SL_SES_ID,SL_LP_ID,LP_LTE_ID,LP_LMT_ID,SL_HINT_TYPE,SL_GENERALIZATION,SES_START_DATE,WEEK(SES_START_DATE),SES_IN_WEEK,SES_IN_MONTH
29943,88,2,4,,0,2020-05-12 15:20:36,19,128,20
30072,88,2,4,,0,2020-05-21 14:13:29,20,28,20
30141,88,2,4,,0,2020-05-25 10:12:13,21,56,20
30573,88,2,4,,0,2020-06-09 14:15:50,23,56,20
30801,88,2,4,,0,2020-06-15 14:40:07,24,24,20
623,104,12,1,,0,2018-05-07 06:03:09,18,128,125
1189,104,12,1,,0,2018-05-17 09:03:33,19,124,125
1637,104,12,1,,0,2018-06-04 09:30:35,22,124,125
1939,104,12,1,,0,2018-06-11 07:12:01,23,124,125
3017,104,12,1,,0,2018-09-20 08:38:51,37,124,125
3317,104,12,1,,0,2018-09-27 08:37:59,38,124,125
3406,104,12,1,,0,2018-10-01 06:01:22,39,124,125
3768,104,12,1,,0,2018-10-09 06:22:20,40,124,125
4463,104,12,1,,0,2018-10-23 06:41:08,42,124,125
4777,104,12,1,,0,2018-10-30 07:20:01,43,128,125
7519,112,2,1,,0,2019-01-02 07:36:58,0,110,33
7925,112,2,1,,0,2019-01-08 13:27:28,1,110,33
8923,112,2,1,,0,2019-02-01 09:14:44,4,110,33
9848,112,2,1,,0,2019-02-18 10:26:48,7,110,33
10250,112,2,1,,0,2019-02-25 10:34:37,8,110,33
11021,112,2,1,,0,2019-03-07 07:22:16,9,110,33
11235,112,2,1,,0,2019-03-12 07:26:00,10,110,33
11606,112,2,1,,0,2019-03-18 10:13:01,11,110,33
12116,112,2,1,,0,2019-03-25 07:29:14,12,110,33
12922,112,2,1,,0,2019-04-04 06:39:34,13,110,33
13219,112,2,1,,0,2019-04-09 10:53:55,14,110,33
113,112,2,1,,0,2018-04-16 06:29:17,15,230,33
482,112,2,1,,0,2018-04-25 06:24:20,16,230,33
767,112,2,1,,0,2018-05-10 05:56:46,18,220,33
14808,112,2,1,,0,2019-05-13 09:22:52,19,110,33
1289,112,2,1,,0,2018-05-21 06:25:54,20,220,33
1487,112,2,1,,0,2018-05-28 06:25:38,21,220,33
16424,112,2,1,,0,2019-06-05 06:36:30,22,110,33
2515,112,2,1,,0,2018-09-07 08:30:48,35,220,33
3008,112,2,1,,0,2018-09-20 07:27:21,37,110,33
3094,112,2,1,,0,2018-09-24 06:23:30,38,110,33
3399,112,2,1,,0,2018-10-01 10:14:12,39,110,33
3685,112,2,1,,0,2018-10-08 07:32:35,40,110,33
4170,112,2,1,,0,2018-10-17 10:58:09,41,110,33
4558,112,2,1,,0,2018-10-25 09:40:42,42,110,33
4659,112,2,1,,0,2018-10-29 11:51:01,43,110,33
4874,112,2,1,,0,2018-11-05 13:42:01,44,110,33
5337,112,2,1,,0,2018-11-14 07:49:39,45,110,33
5693,112,2,1,,0,2018-11-21 07:24:31,46,110,33
6008,112,2,1,,0,2018-11-27 12:01:44,47,110,33
6339,112,2,1,,0,2018-12-03 10:15:30,48,110,33
6950,112,2,1,,0,2018-12-12 07:20:40,49,110,33
7254,112,2,1,,0,2018-12-18 11:57:57,50,110,33
3008,116,14,1,,0,2018-09-20 07:27:21,37,128,32
3324,116,14,1,,0,2018-09-27 06:31:16,38,124,32
3645,116,14,1,,0,2018-10-05 07:26:49,39,124,32
3786,116,14,1,,0,2018-10-09 10:58:40,40,124,32
4286,116,14,1,,0,2018-10-19 07:47:45,41,124,32
4360,116,14,1,,0,2018-10-22 09:21:07,42,124,32
4815,116,14,1,,0,2018-10-31 12:06:46,43,124,32
5042,116,14,1,,0,2018-11-07 12:01:52,44,124,32
5311,116,14,1,,0,2018-11-13 11:53:37,45,124,32
5693,116,14,1,,0,2018-11-21 07:24:31,46,124,32
6162,116,14,1,,0,2018-11-29 10:17:02,47,124,32
6950,116,14,1,,0,2018-12-12 07:20:40,49,128,32
25904,117,2,2,,0,2020-01-09 10:10:10,1,54,14
26301,117,2,2,,0,2020-01-15 09:21:42,2,297,14
37002,117,2,2,,0,2021-01-22 09:57:21,3,63,14
27084,117,2,2,,0,2020-01-30 09:37:47,4,216,14
27429,117,2,2,,0,2020-02-07 13:09:24,5,72,14
38338,117,2,2,,0,2021-02-08 12:51:52,6,54,14
28749,117,2,2,,0,2020-02-27 08:32:18,8,126,14
29317,117,2,2,,0,2020-03-05 11:27:26,9,108,14
40945,117,2,2,,0,2021-03-12 11:03:31,10,54,14
41973,117,2,2,,0,2021-03-25 10:32:46,12,54,14
42351,117,2,2,,0,2021-04-09 10:33:50,14,54,14
42654,117,2,2,,0,2021-04-16 10:49:19,15,54,14
44136,117,2,2,,0,2021-04-30 09:43:51,17,54,14
45527,117,2,2,,0,2021-05-14 08:45:30,19,54,14
48690,117,2,2,,0,2021-06-18 12:15:49,24,54,14
48817,117,2,2,,0,2021-06-21 12:54:34,25,54,14
31643,117,2,2,,0,2020-09-04 09:20:08,35,63,14
31951,117,2,2,,0,2020-09-11 12:01:14,36,72,14
32337,117,2,2,,0,2020-09-22 09:58:44,38,144,14
33513,117,2,2,,0,2020-10-15 10:02:05,41,144,14
25253,117,2,2,,0,2019-12-18 08:11:17,50,126,14
7807,121,,2,,0,2019-01-07 06:58:22,1,5,10
8506,121,,2,,0,2019-01-22 06:45:09,3,5,10
25441,132,2,2,,0,2020-01-02 08:03:47,0,60,36
7925,132,2,2,,0,2019-01-08 13:27:28,1,120,36
26124,132,2,2,,0,2020-01-13 07:22:07,2,60,36
26526,132,2,2,,0,2020-01-20 07:37:04,3,60,36
8832,132,2,2,,0,2019-01-31 07:19:36,4,60,36
9848,132,2,2,,0,2019-02-18 10:26:48,7,120,36
10296,132,2,2,,0,2019-02-25 07:34:24,8,120,36
11108,132,2,2,,0,2019-03-08 08:49:57,9,120,36
29701,132,2,2,,0,2020-03-10 07:44:19,10,60,36
11731,132,2,2,,0,2019-03-19 11:58:05,11,60,36
12098,132,2,2,,0,2019-03-25 09:07:19,12,60,36
13430,132,2,2,,0,2019-04-11 06:03:09,14,60,36
113,132,2,2,,0,2018-04-16 06:29:17,15,70,36
432,132,2,2,,0,2018-04-24 06:22:59,16,120,36
14153,132,2,2,,0,2019-04-29 10:51:23,17,60,36
577,132,2,2,,0,2018-05-07 06:37:02,18,60,36
969,132,2,2,,0,2018-05-14 06:09:22,19,120,36
1289,132,2,2,,0,2018-05-21 06:25:54,20,60,36
1487,132,2,2,,0,2018-05-28 06:25:38,21,120,36
16424,132,2,2,,0,2019-06-05 06:36:30,22,60,36
17550,132,2,2,,0,2019-09-05 07:27:37,35,60,36
17714,132,2,2,,0,2019-09-09 07:17:44,36,120,36
3008,132,2,2,,0,2018-09-20 07:27:21,37,180,36
3101,132,2,2,,0,2018-09-24 08:47:43,38,180,36
3457,132,2,2,,0,2018-10-02 08:14:05,39,180,36
3786,132,2,2,,0,2018-10-09 10:58:40,40,120,36
4116,132,2,2,,0,2018-10-16 06:38:50,41,120,36
4360,132,2,2,,0,2018-10-22 09:21:07,42,120,36
4659,132,2,2,,0,2018-10-29 11:51:01,43,120,36
5042,132,2,2,,0,2018-11-07 12:01:52,44,120,36
5268,132,2,2,,0,2018-11-13 07:49:43,45,180,36
5557,132,2,2,,0,2018-11-19 07:37:22,46,120,36
5946,132,2,2,,0,2018-11-26 07:37:57,47,120,36
6379,132,2,2,,0,2018-12-03 07:27:34,48,120,36
6767,132,2,2,,0,2018-12-10 07:29:04,49,120,36
7254,132,2,2,,0,2018-12-18 11:57:57,50,120,36
7766,133,5,6,,0,2019-01-04 07:13:17,0,60,88
25787,133,5,6,,0,2020-01-08 08:09:19,1,100,88
26124,133,5,6,,0,2020-01-13 07:22:07,2,100,88
26526,133,5,6,,0,2020-01-20 07:37:04,3,200,88
8832,133,5,6,,0,2019-01-31 07:19:36,4,160,88
38201,133,5,6,,0,2021-02-04 08:45:07,5,100,88
9848,133,5,6,,0,2019-02-18 10:26:48,7,260,88
10250,133,5,6,,0,2019-02-25 10:34:37,8,160,88
10887,133,5,6,,0,2019-03-05 09:27:44,9,260,88
11235,133,5,6,,0,2019-03-12 07:26:00,10,160,88
11853,133,5,6,,0,2019-03-20 07:34:56,11,160,88
12353,133,5,6,,0,2019-03-27 07:44:34,12,60,88
12816,133,5,6,,0,2019-04-03 06:36:33,13,60,88
13328,133,5,6,,0,2019-04-10 06:36:11,14,60,88
113,133,5,6,,0,2018-04-16 06:29:17,15,300,88
432,133,5,6,,0,2018-04-24 06:22:59,16,370,88
44188,133,5,6,,0,2021-04-30 07:31:12,17,100,88
577,133,5,6,,0,2018-05-07 06:37:02,18,370,88
969,133,5,6,,0,2018-05-14 06:09:22,19,470,88
1289,133,5,6,,0,2018-05-21 06:25:54,20,370,88
1487,133,5,6,,0,2018-05-28 06:25:38,21,380,88
16536,133,5,6,,0,2019-06-06 08:45:48,22,200,88
48130,133,5,6,,0,2021-06-11 07:29:48,23,100,88
48204,133,5,6,,0,2021-06-14 07:33:50,24,100,88
17550,133,5,6,,0,2019-09-05 07:27:37,35,100,88
17714,133,5,6,,0,2019-09-09 07:17:44,36,300,88
2972,133,5,6,,0,2018-09-19 06:30:12,37,410,88
3324,133,5,6,,0,2018-09-27 06:31:16,38,310,88
3580,133,5,6,,0,2018-10-04 07:19:29,39,410,88
3685,133,5,6,,0,2018-10-08 07:32:35,40,310,88
4116,133,5,6,,0,2018-10-16 06:38:50,41,310,88
4599,133,5,6,,0,2018-10-26 07:25:40,42,540,88
4659,133,5,6,,0,2018-10-29 11:51:01,43,270,88
5135,133,5,6,,0,2018-11-08 07:07:44,44,270,88
5337,133,5,6,,0,2018-11-14 07:49:39,45,270,88
5557,133,5,6,,0,2018-11-19 07:37:22,46,370,88
6010,133,5,6,,0,2018-11-27 07:29:53,47,280,88
6495,133,5,6,,0,2018-12-05 07:18:41,48,260,88
7055,133,5,6,,0,2018-12-13 07:13:37,49,260,88
7379,133,5,6,,0,2018-12-19 08:12:05,50,260,88
36342,133,5,6,,0,2020-12-21 08:29:42,51,100,88
7519,136,2,2,,0,2019-01-02 07:36:58,0,180,36
7939,136,2,2,,0,2019-01-08 07:34:35,1,60,36
8832,136,2,2,,0,2019-01-31 07:19:36,4,120,36
9832,136,2,2,,0,2019-02-18 07:26:13,7,120,36
10296,136,2,2,,0,2019-02-25 07:34:24,8,120,36
10764,136,2,2,,0,2019-03-04 07:30:49,9,120,36
11338,136,2,2,,0,2019-03-13 11:56:25,10,120,36
11802,136,2,2,,0,2019-03-19 07:39:42,11,180,36
12098,136,2,2,,0,2019-03-25 09:07:19,12,120,36
12816,136,2,2,,0,2019-04-03 06:36:33,13,130,36
13150,136,2,2,,0,2019-04-08 06:35:45,14,190,36
13701,136,2,2,,0,2019-04-16 06:24:07,15,120,36
482,136,2,2,,0,2018-04-25 06:24:20,16,190,36
14171,136,2,2,,0,2019-04-29 06:26:49,17,60,36
767,136,2,2,,0,2018-05-10 05:56:46,18,180,36
14967,136,2,2,,0,2019-05-14 10:56:54,19,120,36
1289,136,2,2,,0,2018-05-21 06:25:54,20,190,36
15844,136,2,2,,0,2019-05-28 06:38:10,21,120,36
16364,136,2,2,,0,2019-06-04 06:36:31,22,120,36
16745,136,2,2,,0,2019-06-10 06:33:35,23,60,36
17649,136,2,2,,0,2019-09-06 06:20:14,35,60,36
17714,136,2,2,,0,2019-09-09 07:17:44,36,120,36
2916,136,2,2,,0,2018-09-18 06:48:28,37,240,36
3101,136,2,2,,0,2018-09-24 08:47:43,38,240,36
3580,136,2,2,,0,2018-10-04 07:19:29,39,240,36
3786,136,2,2,,0,2018-10-09 10:58:40,40,240,36
4116,136,2,2,,0,2018-10-16 06:38:50,41,240,36
4360,136,2,2,,0,2018-10-22 09:21:07,42,240,36
4659,136,2,2,,0,2018-10-29 11:51:01,43,320,36
4874,136,2,2,,0,2018-11-05 13:42:01,44,240,36
5268,136,2,2,,0,2018-11-13 07:49:43,45,120,36
5557,136,2,2,,0,2018-11-19 07:37:22,46,120,36
5946,136,2,2,,0,2018-11-26 07:37:57,47,120,36
6379,136,2,2,,0,2018-12-03 07:27:34,48,120,36
6767,136,2,2,,0,2018-12-10 07:29:04,49,120,36
7178,136,2,2,,0,2018-12-17 07:30:35,50,120,36
7519,137,2,1,,0,2019-01-02 07:36:58,0,420,205
7939,137,2,1,,0,2019-01-08 07:34:35,1,360,205
26124,137,2,1,,0,2020-01-13 07:22:07,2,120,205
26526,137,2,1,,0,2020-01-20 07:37:04,3,310,205
8705,137,2,1,,0,2019-01-29 07:32:02,4,420,205
37806,137,2,1,,0,2021-02-01 07:46:18,5,180,205
9832,137,2,1,,0,2019-02-18 07:26:13,7,540,205
10250,137,2,1,,0,2019-02-25 10:34:37,8,480,205
10764,137,2,1,,0,2019-03-04 07:30:49,9,550,205
11235,137,2,1,,0,2019-03-12 07:26:00,10,180,205
11606,137,2,1,,0,2019-03-18 10:13:01,11,480,205
12098,137,2,1,,0,2019-03-25 09:07:19,12,310,205
12816,137,2,1,,0,2019-04-03 06:36:33,13,240,205
13219,137,2,1,,0,2019-04-09 10:53:55,14,240,205
113,137,2,1,,0,2018-04-16 06:29:17,15,390,205
432,137,2,1,,0,2018-04-24 06:22:59,16,700,205
14153,137,2,1,,0,2019-04-29 10:51:23,17,360,205
577,137,2,1,,0,2018-05-07 06:37:02,18,730,205
969,137,2,1,,0,2018-05-14 06:09:22,19,730,205
1289,137,2,1,,0,2018-05-21 06:25:54,20,660,205
1487,137,2,1,,0,2018-05-28 06:25:38,21,600,205
16364,137,2,1,,0,2019-06-04 06:36:31,22,420,205
16745,137,2,1,,0,2019-06-10 06:33:35,23,240,205
48366,137,2,1,,0,2021-06-15 07:19:18,24,240,205
17550,137,2,1,,0,2019-09-05 07:27:37,35,180,205
17714,137,2,1,,0,2019-09-09 07:17:44,36,240,205
3008,137,2,1,,0,2018-09-20 07:27:21,37,710,205
3094,137,2,1,,0,2018-09-24 06:23:30,38,720,205
3457,137,2,1,,0,2018-10-02 08:14:05,39,900,205
3685,137,2,1,,0,2018-10-08 07:32:35,40,840,205
4170,137,2,1,,0,2018-10-17 10:58:09,41,780,205
4360,137,2,1,,0,2018-10-22 09:21:07,42,910,205
4659,137,2,1,,0,2018-10-29 11:51:01,43,670,205
4874,137,2,1,,0,2018-11-05 13:42:01,44,670,205
5268,137,2,1,,0,2018-11-13 07:49:43,45,660,205
5551,137,2,1,,0,2018-11-19 10:28:23,46,780,205
5946,137,2,1,,0,2018-11-26 07:37:57,47,600,205
6379,137,2,1,,0,2018-12-03 07:27:34,48,610,205
6767,137,2,1,,0,2018-12-10 07:29:04,49,720,205
7178,137,2,1,,0,2018-12-17 07:30:35,50,720,205
10709,144,2,1,,0,2019-01-25 12:22:27,3,28,28
8176,152,12,1,,0,2019-01-10 10:10:25,1,310,62
10461,152,12,1,,0,2019-02-27 08:21:40,8,310,62
11265,152,12,1,,0,2019-03-12 07:02:54,10,310,62
12964,152,12,1,,0,2019-04-04 10:14:01,13,310,62
13250,152,12,1,,0,2019-04-09 07:56:48,14,310,62
622,152,12,1,,0,2018-05-07 06:03:06,18,630,62
1190,152,12,1,,0,2018-05-17 09:03:38,19,310,62
15472,152,12,1,,0,2019-05-22 08:09:20,20,310,62
1638,152,12,1,,0,2018-06-04 09:30:39,22,620,62
1938,152,12,1,,0,2018-06-11 07:11:58,23,310,62
2491,152,12,1,,0,2018-09-06 08:02:29,35,310,62
18038,152,12,1,,0,2019-09-13 05:59:38,36,310,62
2897,152,12,1,,0,2018-09-17 05:53:52,37,310,62
3313,152,12,1,,0,2018-09-27 06:03:13,38,310,62
3404,152,12,1,,0,2018-10-01 06:01:07,39,630,62
3767,152,12,1,,0,2018-10-09 06:22:15,40,310,62
4198,152,12,1,,0,2018-10-17 08:17:37,41,310,62
4460,152,12,1,,0,2018-10-23 08:19:16,42,310,62
4779,152,12,1,,0,2018-10-30 07:20:04,43,310,62
5011,152,12,1,,0,2018-11-06 07:47:09,44,310,62
5285,152,12,1,,0,2018-11-13 07:16:01,45,310,62
5638,152,12,1,,0,2018-11-20 07:55:43,46,310,62
6507,152,12,1,,0,2018-12-05 08:48:17,48,310,62
7035,152,12,1,,0,2018-12-13 09:13:32,49,310,62
7739,153,2,4,,0,2019-01-04 07:00:51,0,510,117
7858,153,2,4,,0,2019-01-07 07:16:42,1,320,117
26172,153,2,4,,0,2020-01-14 06:54:39,2,130,117
26616,153,2,4,,1,2020-01-21 06:09:53,3,250,117
37215,153,2,4,,0,2021-01-25 08:26:51,4,120,117
8990,153,2,4,,0,2019-02-04 07:09:32,5,380,117
9590,153,2,4,,0,2019-02-13 07:48:20,6,440,117
10014,153,2,4,,0,2019-02-20 09:35:56,7,430,117
10274,153,2,4,,0,2019-02-25 07:05:09,8,300,117
10733,153,2,4,,0,2019-03-04 07:27:27,9,320,117
11389,153,2,4,,0,2019-03-13 09:28:25,10,610,117
11933,153,2,4,,0,2019-03-21 09:13:32,11,310,117
12362,153,2,4,,0,2019-03-27 07:52:14,12,310,117
12727,153,2,4,,0,2019-04-02 06:49:41,13,180,117
13461,153,2,4,,0,2019-04-11 09:09:27,14,360,117
100,153,2,4,,0,2018-04-16 06:47:53,15,390,117
395,153,2,4,,0,2018-04-23 06:29:11,16,360,117
14202,153,2,4,,0,2019-04-29 07:04:26,17,300,117
633,153,2,4,,0,2018-05-08 10:04:21,18,620,117
1099,153,2,4,,0,2018-05-17 06:47:39,19,500,117
15458,153,2,4,,0,2019-05-22 07:33:47,20,380,117
1527,153,2,4,,0,2018-05-28 06:48:44,21,620,117
1658,153,2,4,,0,2018-06-04 06:52:16,22,420,117
2095,153,2,4,,0,2018-06-14 08:16:58,23,540,117
30764,153,2,4,,0,2020-06-16 06:12:03,24,260,117
17642,153,2,4,,0,2019-09-06 09:12:43,35,120,117
17766,153,2,4,,0,2019-09-09 05:50:49,36,520,117
2865,153,2,4,,0,2018-09-17 09:09:40,37,540,117
3318,153,2,4,,0,2018-09-27 06:33:18,38,540,117
3489,153,2,4,,0,2018-10-02 10:25:56,39,540,117
3862,153,2,4,,0,2018-10-10 06:46:21,40,490,117
4199,153,2,4,,0,2018-10-17 06:49:39,41,500,117
4370,153,2,4,,0,2018-10-22 06:21:55,42,430,117
4824,153,2,4,,1,2018-10-31 09:09:46,43,510,117
5067,153,2,4,,0,2018-11-07 06:57:03,44,260,117
5362,153,2,4,,0,2018-11-14 08:40:52,45,370,117
5587,153,2,4,,0,2018-11-19 07:23:46,46,370,117
6020,153,2,4,,0,2018-11-27 07:20:17,47,510,117
6430,153,2,4,,0,2018-12-04 07:35:08,48,370,117
24591,153,2,4,,0,2019-12-10 07:35:48,49,240,117
7347,153,2,4,,0,2018-12-19 06:54:42,50,440,117
36363,153,2,4,,0,2020-12-21 10:04:43,51,120,117
100,154,5,6,,0,2018-04-16 06:47:53,15,8,8
170,164,12,1,,0,2018-04-17 06:27:41,15,17,17
741,165,1,4,,0,2018-05-09 07:30:26,18,184,2
2448,165,1,4,,0,2018-09-05 07:03:34,35,4,2
7534,166,5,6,,0,2019-01-02 08:22:37,0,49,21
7834,166,5,6,,0,2019-01-07 09:16:02,1,49,21
8599,166,5,6,,0,2019-01-28 08:26:08,4,49,21
8992,166,5,6,,0,2019-02-04 08:22:42,5,49,21
10715,166,5,6,,0,2019-03-04 08:18:35,9,49,21
11164,166,5,6,,0,2019-03-11 08:24:07,10,49,21
11615,166,5,6,,0,2019-03-18 08:23:28,11,49,21
12151,166,5,6,,0,2019-03-25 08:23:59,12,56,21
2504,166,5,6,,0,2018-09-06 08:13:08,35,42,21
2651,166,5,6,,0,2018-09-11 08:12:38,36,98,21
2839,166,5,6,,0,2018-09-17 06:21:45,37,91,21
3091,166,5,6,,0,2018-09-24 06:23:16,38,154,21
3400,166,5,6,,0,2018-10-01 07:29:26,39,112,21
3686,166,5,6,,0,2018-10-08 07:32:03,40,49,21
4100,166,5,6,,0,2018-10-16 08:20:54,41,49,21
4395,166,5,6,,0,2018-10-22 06:41:57,42,49,21
4665,166,5,6,,0,2018-10-29 08:38:51,43,49,21
4875,166,5,6,,0,2018-11-05 08:20:04,44,49,21
5400,166,5,6,,0,2018-11-14 09:16:00,45,49,21
5565,166,5,6,,0,2018-11-19 07:56:07,46,49,21
6362,166,5,6,,0,2018-12-03 08:52:21,48,49,21
6774,166,5,6,,0,2018-12-10 07:27:08,49,49,21
7194,166,5,6,,0,2018-12-17 09:16:53,50,49,21
1303,174,2,3,,0,2018-05-22 06:26:53,20,36,33
1760,174,2,3,,0,2018-06-05 06:46:02,22,33,33
4896,174,2,3,,0,2018-11-05 07:53:25,44,33,33
5259,174,2,3,,0,2018-11-13 06:50:47,45,33,33
5571,174,2,3,,0,2018-11-19 07:22:06,46,33,33
1303,176,14,1,,0,2018-05-22 06:26:53,20,60,57
1760,176,14,1,,0,2018-06-05 06:46:02,22,57,57
4896,176,14,1,,0,2018-11-05 07:53:25,44,57,57
5259,176,14,1,,0,2018-11-13 06:50:47,45,57,57
5571,176,14,1,,0,2018-11-19 07:22:06,46,57,57
7734,178,2,4,,0,2019-01-04 09:49:15,0,180,18
8257,178,2,4,,0,2019-01-10 10:19:31,1,180,18
8384,178,2,4,,0,2019-01-15 10:01:23,2,180,18
8570,178,2,4,,0,2019-01-24 09:28:13,3,180,18
8815,178,2,4,,0,2019-01-31 10:37:17,4,180,18
9300,178,2,4,,0,2019-02-08 09:44:58,5,180,18
10615,178,2,4,,0,2019-03-01 10:24:12,8,190,18
11052,178,2,4,,0,2019-03-05 06:22:54,9,190,18
11249,178,2,4,,0,2019-03-12 10:27:45,10,180,18
11798,178,2,4,,0,2019-03-19 10:53:44,11,180,18
12370,178,2,4,,0,2019-03-27 10:36:04,12,180,18
12949,178,2,4,,0,2019-04-04 10:53:52,13,180,18
13354,178,2,4,,0,2019-04-10 06:52:41,14,360,18
13763,178,2,4,,0,2019-04-17 06:34:20,15,240,18
13873,178,2,4,,0,2019-04-24 06:35:10,16,180,18
14434,178,2,4,,0,2019-05-07 10:19:59,18,240,18
15126,178,2,4,,0,2019-05-16 09:09:56,19,180,18
15309,178,2,4,,0,2019-05-20 08:45:28,20,380,18
16344,178,2,4,,0,2019-06-04 06:26:32,22,120,18
16676,178,2,4,,0,2019-06-10 08:17:45,23,120,18
3332,178,2,4,,0,2018-09-27 06:16:19,38,70,18
3765,178,2,4,,0,2018-10-09 09:11:33,40,70,18
4836,178,2,4,,0,2018-10-31 08:15:11,43,120,18
4975,178,2,4,,0,2018-11-06 10:26:58,44,120,18
5457,178,2,4,,0,2018-11-15 07:55:39,45,120,18
5861,178,2,4,,0,2018-11-23 10:41:43,46,120,18
6163,178,2,4,,0,2018-11-29 06:35:28,47,190,18
6576,178,2,4,,0,2018-12-06 07:15:08,48,180,18
25542,181,2,4,,0,2020-01-03 11:25:42,0,60,18
7932,181,2,4,,0,2019-01-08 07:22:32,1,120,18
8425,181,2,4,,0,2019-01-17 07:49:25,2,60,18
8568,181,2,4,,0,2019-01-24 07:10:25,3,60,18
8625,181,2,4,,0,2019-01-28 07:53:02,4,200,18
9052,181,2,4,,0,2019-02-05 08:00:24,5,60,18
27681,181,2,4,,0,2020-02-12 06:35:20,6,60,18
10343,181,2,4,,0,2019-02-26 06:09:30,8,120,18
29192,181,2,4,,0,2020-03-03 07:47:32,9,130,18
11739,181,2,4,,0,2019-03-19 07:28:30,11,60,18
12102,181,2,4,,0,2019-03-25 07:15:48,12,60,18
13037,181,2,4,,0,2019-04-05 06:37:40,13,120,18
13125,181,2,4,,0,2019-04-08 06:32:55,14,120,18
13663,181,2,4,,0,2019-04-16 06:43:03,15,60,18
13877,181,2,4,,0,2019-04-24 08:30:59,16,60,18
14629,181,2,4,,0,2019-05-09 06:21:07,18,120,18
14919,181,2,4,,0,2019-05-14 06:46:49,19,60,18
15349,181,2,4,,0,2019-05-21 06:29:48,20,180,18
16109,181,2,4,,0,2019-05-28 05:59:11,21,240,18
16336,181,2,4,,0,2019-06-04 06:44:12,22,180,18
16769,181,2,4,,0,2019-06-11 06:38:17,23,180,18
30614,181,2,4,,0,2020-06-15 09:50:58,24,120,18
17605,181,2,4,,0,2019-09-05 06:43:32,35,60,18
17799,181,2,4,,0,2019-09-10 06:18:23,36,60,18
18217,181,2,4,,0,2019-09-17 06:46:22,37,60,18
3280,181,2,4,,0,2018-09-27 05:12:37,38,200,18
3828,181,2,4,,0,2018-10-09 05:53:03,40,120,18
20261,181,2,4,,0,2019-10-16 07:25:44,41,60,18
20748,181,2,4,,0,2019-10-22 09:28:25,42,60,18
21238,181,2,4,,0,2019-10-28 10:51:35,43,60,18
5186,181,2,4,,0,2018-11-09 07:16:18,44,120,18
5459,181,2,4,,0,2018-11-15 07:20:41,45,130,18
5774,181,2,4,,0,2018-11-22 07:13:58,46,180,18
5985,181,2,4,,0,2018-11-27 07:19:05,47,60,18
6427,181,2,4,,0,2018-12-04 06:51:35,48,60,18
24763,181,2,4,,0,2019-12-12 07:48:07,49,60,18
7187,181,2,4,,0,2018-12-17 07:15:32,50,60,18
25542,182,2,4,,0,2020-01-03 11:25:42,0,60,18
7932,182,2,4,,0,2019-01-08 07:22:32,1,120,18
8425,182,2,4,,0,2019-01-17 07:49:25,2,60,18
8568,182,2,4,,0,2019-01-24 07:10:25,3,60,18
8678,182,2,4,,0,2019-01-29 07:35:47,4,60,18
9052,182,2,4,,0,2019-02-05 08:00:24,5,60,18
27681,182,2,4,,0,2020-02-12 06:35:20,6,60,18
10343,182,2,4,,0,2019-02-26 06:09:30,8,120,18
