LP_ID,LP_TITLE,DST_TITLE,POJ_TITLE,SCAT_TITLE,LMT_TITLE,LTE_TITLE,AT_TITLE,GDF_TITLE,LP_TRIAL_SEQUENCE,LP_TRIAL_HINTS,LP_START_CHECK_FORM,LP_START_CHECK_HINTS,LP_PASS_CRITERIA,LP_CLOSE_CRITERIA,LP_CLOSE_CRITERIA_PASS_COUNT,LP_VERIFICATION_PERIOD,LP_IOA_DEFINITION,LP_IOA_FREQUENCY,LP_MEASUREMENT_FREQUENCY,LP_MEASUREMENT_FREQUENCY_UNIT,LP_SPECIFIC_SOCIAL_AMPLIFICATIONS,LP_TEMPLATE,PLP_STATE,LPP_ID,min(SES_START_DATE),max(SES_START_DATE),diff,countofsession,sessioninweek,sessioninmonth
754,MKR/D Wykonywanie poleceń PaSt notowania,Ośrodkowy BIPET,Wykonywanie poleceń złożonych,Rozumienie,pojedyncze zestawy - typ D,w wyodrębnionych próbach nieciągłych,zgodnie z ind systemem wzmocnień,opis sposobów (syntetyczny) ,exercise-set,0,pretest,0,80,in-a-row,3,90,agree-to-full-ratio,semester,1,week,1,0,closed,754,2018-05-28 09:11:31,2018-12-07 10:58:24,6,7,0,1
762,MKR/D Wykonywanie poleceń złożonych DoKr,Ośrodkowy BIPET,Wykonywanie poleceń złożonych,Rozumienie,pojedyncze zestawy - typ D,w wyodrębnionych próbach nieciągłych,zgodnie z ind systemem wzmocnień,opis sposobów (syntetyczny) ,exercise-set,0,pretest,0,80,in-a-row,3,90,agree-to-full-ratio,semester,1,week,1,0,closed,762,2018-09-26 06:12:06,2019-01-29 07:35:47,4,15,1,4
776,MK/P Proszenie o jedzenie/picie za pomocą PECS MaBo,Ośrodkowy BIPET,Proszenie o potrzebne przedmioty z wykorzystaniem PECS,Proszenie,ćwiczenia w krokach - typ C,trening incydentalny,poprzez realizację zakom prośby,opis strategii,exercise-all,0,pretest,0,100,in-a-row,1,30,agree-to-full-ratio,semester,1,day,1,0,closed,776,2018-05-11 06:44:02,2018-10-08 06:55:49,4,29,1,7
778,UK/D Sortowanie identycznych elementów MaBo,Ośrodkowy BIPET,Sortowanie identycznych elementów,Dopasowywanie i sortowanie,pojedyncze ćwiczenia - typ B ,w wyodrębnionych próbach nieciągłych,zgodnie z ind systemem wzmocnień,opis sposobów (syntetyczny) ,exercise-some,0,pretest,0,100,in-a-row,2,30,agree-to-full-ratio,semester,1,week,1,0,closed,778,2018-05-11 06:44:02,2018-10-03 07:10:33,4,9,0,2
786,MKR/B - Wykonywanie prostych poleceń  II JASZCZ,Ośrodkowy BIPET,Wykonywanie prostych poleceń,Rozumienie,pojedyncze ćwiczenia - typ B ,w wyodrębnionych próbach nieciągłych,zgodnie z ind systemem wzmocnień,opis sposobów (syntetyczny) ,exercise-some,0,pretest,0,80,in-a-row,3,90,agree-to-full-ratio,semester,1,day,1,0,closed,786,2018-05-17 06:09:58,2018-10-01 07:27:34,4,10,1,3
799,PrzeWój - odpowiadania na pytania do obrazka - czasowniki,Ośrodkowy BIPET,"Nazywanie przedmiotów, czynności, osób i ich wzajemnych relacji",Nazywanie,pojedyncze zestawy - typ D,w wyodrębnionych próbach nieciągłych,zgodnie z ind systemem wzmocnień,opis sposobów (syntetyczny) ,exercise-set,0,pretest,0,100,in-a-row,2,30,agree-to-full-ratio,semester,1,day,1,0,closed,799,2018-05-29 06:34:07,2018-10-02 06:21:10,4,16,1,4
837,UKW/C Reagowanie na imię,Ośrodkowy BIPET,Reagowanie na imię,Współpraca,ćwiczenia w krokach - typ C,w wyodrębnionych próbach nieciągłych,zgodnie z ind systemem wzmocnień,opis sposobów (syntetyczny) ,exercise-all,0,pretest,0,80,in-a-row,2,90,agree-to-full-ratio,semester,1,week,1,1,closed,837,2019-09-25 06:34:30,2020-02-03 10:12:23,4,28,2,7
953,UKI/B imitacja z przedmiotami MaOch,Ośrodkowy BIPET,Imitacja z przedmiotami,Imitacja,pojedyncze ćwiczenia - typ B ,w wyodrębnionych próbach nieciągłych,zgodnie z ind systemem wzmocnień,opis sposobów (syntetyczny) ,exercise-some,0,pretest,0,80,in-a-row,2,90,agree-to-full-ratio,semester,1,week,1,0,closed,953,2018-09-11 08:54:18,2019-02-04 07:54:03,4,15,1,4
997,Z/A Wykonywanie prezawodowych łańcuchów czynności-piornik Prz/Woj,Ośrodkowy BIPET,Wykonywanie prezawodowych łańcuchów czynności,Umiejętności zawodowe,łańcuchy czynności - typ A,łańcuchach zachowań od końca,zgodnie z ind systemem wzmocnień,opis sposobów (syntetyczny) ,chain-end,0,pretest,1,100,in-a-row,2,90,agree-to-full-ratio,semester,1,week,0,0,closed,997,2018-09-24 06:05:11,2019-03-19 07:04:47,5,22,1,4
1044,SFS/A 2 UCZEŃ SYSABA Realizacja higieny osobistej,Ośrodkowy BIPET,Realizacja higieny osobistej,Umiejętności samoobsługowe,łańcuchy czynności - typ A,łańcuchach przez całk. prezentację,po każdym kroku łańcucha,opis sposobów (syntetyczny) ,chain-full,1,pretest,0,100,in-a-row,3,30,agree-to-full-ratio,month,1,day,0,0,closed,1044,2018-09-09 13:43:06,2019-02-01 18:20:59,4,2,0,1
1169,SFS/A - dbanie o siebie ADY,Ośrodkowy BIPET,Realizacja higieny osobistej,Umiejętności samoobsługowe,łańcuchy czynności - typ A,łańcuchach przez całk. prezentację,zgodnie z ind systemem wzmocnień,opis sposobów (syntetyczny) ,chain-full,0,pretest,1,100,in-a-row,2,90,agree-to-full-ratio,semester,1,week,0,0,closed,1169,2018-10-02 06:51:48,2019-03-14 07:23:47,5,16,1,3
1170,S/C - pisanie imienia ADY,Ośrodkowy BIPET,Pisanie,Umiejętności szkolne,ćwiczenia w krokach - typ C,w wyodrębnionych próbach nieciągłych,zgodnie z ind systemem wzmocnień,opis sposobów (syntetyczny) ,exercise-all,0,pretest,0,90,in-a-row,2,90,agree-to-full-ratio,semester,1,week,1,0,closed,1170,2018-10-02 06:51:48,2019-03-26 07:23:49,5,29,1,6
1171,Czekanie kontrakt MiGa ,Ośrodkowy BIPET,Czekanie,Współpraca,ćwiczenia w krokach - typ C,poprzez kontrakt,zgodnie z ind systemem wzmocnień,opis sposobów (syntetyczny) ,exercise-all,0,pretest,0,80,in-a-row,2,60,agree-to-full-ratio,semester,1,week,1,0,closed,1171,2018-09-28 06:22:23,2019-03-18 07:35:26,5,15,1,3
1177,Rozumienie mowy - podawanie przedmiotów - MarWój,Ośrodkowy BIPET,"Rozumienie nazw rzeczowników, czasowników i przymiotników",Rozumienie,zestawy w krokach - typ E ,w wyodrębnionych próbach nieciągłych,zgodnie z ind systemem wzmocnień,opis sposobów (syntetyczny) ,exercise-all,0,pretest,0,100,in-a-row,2,90,agree-to-full-ratio,semester,1,week,1,0,closed,1177,2018-10-05 06:31:45,2019-02-22 11:02:25,4,17,1,4
1249,Z/B wykonywanie powtarzalnej pracy JoMi,Ośrodkowy BIPET,Wykonywanie powtarzalnej pracy ,Umiejętności zawodowe,pojedyncze ćwiczenia - typ B ,w wyodrębnionych próbach nieciągłych,zgodnie z ind systemem wzmocnień,opis sposobów (syntetyczny) ,exercise-some,0,pretest,0,100,in-a-row,2,90,agree-to-full-ratio,semester,1,week,0,0,closed,1249,2018-10-23 06:04:32,2019-03-25 08:23:18,5,17,1,3
1259,SF/A ZakupyPrzeWojci,Ośrodkowy BIPET,Zakupy,Umiejętności gospodarcze,łańcuchy czynności - typ A,łańcuchach przez całk. prezentację,zgodnie z ind systemem wzmocnień,opis sposobów (syntetyczny) ,chain-full,1,pretest,1,100,in-a-row,2,90,agree-to-full-ratio,semester,1,week,0,0,closed,1259,2018-10-30 06:51:33,2019-03-06 07:09:51,4,15,1,4
1269,Z/ A RobienieZestawuSztućców1 PrzeWoj,Ośrodkowy BIPET,Wykonywanie prezawodowych łańcuchów czynności,Umiejętności zawodowe,łańcuchy czynności - typ A,łańcuchach przez całk. prezentację,zgodnie z ind systemem wzmocnień,opis sposobów (syntetyczny) ,chain-full,1,pretest,1,100,in-a-row,2,90,agree-to-full-ratio,semester,1,week,0,0,closed,1269,2018-10-26 06:11:14,2019-04-15 05:58:59,5,23,1,5
1277,SFG/A Sprzątanie JaH,Ośrodkowy BIPET,Sprzątanie,Umiejętności gospodarcze,łańcuchy czynności - typ A,łańcuchach przez całk. prezentację,zgodnie z ind systemem wzmocnień,opis sposobów (syntetyczny) ,chain-full,1,pretest,1,100,in-a-row,2,90,agree-to-full-ratio,semester,1,week,0,0,closed,1277,2018-11-05 08:20:04,2019-04-08 06:34:05,5,20,1,4
1282,SFG/A Sprzątanie MaRyb,Ośrodkowy BIPET,Sprzątanie,Umiejętności gospodarcze,łańcuchy czynności - typ A,łańcuchach przez całk. prezentację,zgodnie z ind systemem wzmocnień,opis sposobów (syntetyczny) ,chain-full,1,pretest,1,100,in-a-row,2,90,agree-to-full-ratio,semester,1,week,0,0,closed,1282,2018-11-05 08:20:13,2019-06-03 07:19:42,6,33,1,6
1325,Nazywanie.,Ośrodkowy BIPET,"Nazywanie przedmiotów, czynności, osób i ich wzajemnych relacji",Nazywanie,pojedyncze zestawy - typ D,w próbach incydentalnych,zgodnie z ind systemem wzmocnień,opis sposobów (syntetyczny) ,exercise-set,0,pretest,0,80,in-a-row,2,90,agree-to-full-ratio,semester,1,week,0,0,closed,1325,2018-11-15 07:07:41,2019-05-20 06:02:37,6,28,1,5
1336,Proszenie o wykonanie różnych czynności potrzebnych do dokończenia czynności.,Ośrodkowy BIPET,komunikowanie swoich próśb,Proszenie,pojedyncze ćwiczenia - typ B ,w próbach incydentalnych,zgodnie z ind systemem wzmocnień,opis sposobów (syntetyczny) ,exercise-some,0,pretest,0,100,in-a-row,2,90,agree-to-full-ratio,semester,1,week,0,0,closed,1336,2018-11-30 07:02:13,2019-05-13 06:19:05,5,17,1,3
1345,SFG/A - czynności gospodarcze - mycie umywalki FiSz,Ośrodkowy BIPET,Realizacja prostych czynności domowych ,Umiejętności gospodarcze,łańcuchy czynności - typ A,łańcuchach przez całk. prezentację,punktem,opis sposobów (syntetyczny) ,chain-full,1,pretest,1,100,in-a-row,2,90,agree-to-full-ratio,semester,1,week,0,0,closed,1345,2018-11-29 07:17:49,2019-04-01 06:16:30,4,16,1,4
1351,Imitacja - pisanie. ,Ośrodkowy BIPET,Odwzorowywanie kształtu/ formy ze zdjęcia/ rysunku,Imitacja,pojedyncze ćwiczenia - typ B ,w wyodrębnionych próbach nieciągłych,zgodnie z ind systemem wzmocnień,opis sposobów (syntetyczny) ,exercise-some,0,pretest,0,80,in-a-row,2,90,agree-to-full-ratio,semester,1,week,0,0,closed,1351,2018-11-22 07:15:05,2019-05-13 06:19:07,5,20,1,4
1363,"Spokojne proszenie o powstrzymanie niechcianej aktywności, odmawianie.",Ośrodkowy BIPET,Używanie komunikatów TAK/ NIE,Konwersacje,wyodrębnione próby,trening incydentalny,zgodnie z ind systemem wzmocnień,opis sposobów (syntetyczny) ,exercise-some,0,pretest,0,100,in-a-row,3,90,agree-to-full-ratio,semester,1,week,0,0,closed,1363,2018-11-28 07:03:01,2019-05-09 06:30:04,5,15,1,3
1377,PSZ_Podpisywanie się,Ośrodkowy BIPET,Pisanie,Umiejętności szkolne,pojedyncze ćwiczenia - typ B ,w wyodrębnionych próbach nieciągłych,zgodnie z ind systemem wzmocnień,opis sposobów (syntetyczny) ,exercise-some,0,pretest,0,80,in-a-row,3,90,agree-to-full-ratio,semester,1,week,0,0,closed,1377,2018-12-05 06:56:01,2019-04-30 08:15:48,4,13,1,3
1387,PSZ/5,Ośrodkowy BIPET,liczenie,Umiejętności szkolne,ćwiczenia w krokach - typ C,w wyodrębnionych próbach nieciągłych,zgodnie z ind systemem wzmocnień,opis sposobów (syntetyczny) ,exercise-all,0,pretest,0,90,in-a-row,2,14,agree-to-full-ratio,semester,1,week,0,0,closed,1387,2018-12-17 07:02:30,2019-05-13 06:00:43,4,16,1,4
1409,UK/DS/1/WK/dopasowywanie/naczynia/sztucce,Ośrodkowy BIPET,Dopasowywanie pojedynczych elementów,Dopasowywanie i sortowanie,wyodrębnione próby,w wyodrębnionych próbach,zgodnie z ind systemem wzmocnień,opis sposobów (syntetyczny) ,exercise-some,0,pretest,0,90,in-a-row,3,14,agree-to-full-ratio,semester,7,day,0,0,closed,1409,2018-12-17 07:19:10,2019-06-17 05:32:04,5,17,1,3
1410,UK/DS/2/WK/dopasowywanie/bielizny,Ośrodkowy BIPET,Kojarzenie elementów (dopasowywanie ze względu na logiczne przesłanki),Dopasowywanie i sortowanie,wyodrębnione próby,w wyodrębnionych próbach,zgodnie z ind systemem wzmocnień,opis sposobów (syntetyczny) ,exercise-some,0,pretest,0,90,in-a-row,3,14,agree-to-full-ratio,semester,7,day,0,0,closed,1410,2018-12-21 07:48:30,2019-05-20 05:28:50,4,7,0,2
1417,"MK/R/3/WK/""Daj""",Ośrodkowy BIPET,"Rozumienie nazw rzeczowników, czasowników i przymiotników",Rozumienie,wyodrębnione próby,w wyodrębnionych próbach,zgodnie z ind systemem wzmocnień,opis sposobów (syntetyczny) ,exercise-some,0,pretest,0,90,in-a-row,3,14,agree-to-full-ratio,semester,7,day,0,0,closed,1417,2018-12-17 07:19:10,2019-05-20 05:28:50,5,10,0,2
1442,SF/S/5/WK/myje/ręce,Ośrodkowy BIPET,Trening czystości ,Umiejętności samoobsługowe,łańcuchy czynności - typ A,łańcuchach przez całk. prezentację,zgodnie z ind systemem wzmocnień,opis sposobów (syntetyczny) ,chain-full,0,pretest,0,80,in-a-row,3,14,agree-to-full-ratio,semester,7,day,0,0,closed,1442,2018-12-17 07:19:10,2019-06-17 05:32:04,5,7,0,1
1444,AlWi MK/P 2 proszenie PECS,Ośrodkowy BIPET,Prosi z wykorzystaniem PECS ,Proszenie,ćwiczenia w krokach - typ C,trening incydentalny,poprzez realizację zakom prośby,opis strategii,exercise-all,0,pretest,0,100,in-a-row,1,30,agree-to-full-ratio,month,1,day,1,0,closed,1444,2018-12-20 07:31:21,2019-06-03 06:31:25,5,10,0,2
1445,"Opowiadanie-uczenie w oparciu o skrypty, 1",Ośrodkowy BIPET,Opowiadanie,Konwersacje,ćwiczenia w krokach - typ C,w wyodrębnionych próbach nieciągłych,punktem,opis sposobów (syntetyczny) ,exercise-all,0,pretest,0,60,in-a-row,2,90,agree-to-full-ratio,semester,1,week,1,0,closed,1445,2018-12-17 08:02:19,2019-05-08 09:00:01,4,19,1,5
1447,"RYSOWANIE, PROGRAM 1",Ośrodkowy BIPET,Rysowanie,Umiejętności przedszkolne,pojedyncze ćwiczenia - typ B ,w wyodrębnionych próbach nieciągłych,punktem,opis sposobów (syntetyczny) ,exercise-some,0,pretest,0,80,in-a-row,2,90,agree-to-full-ratio,semester,1,week,1,0,closed,1447,2019-01-07 07:37:56,2019-05-08 09:00:01,4,13,1,3
1452,czytanie ze zrozumieniem,Ośrodkowy BIPET,Rozumienie czytanego tekstu,Umiejętności szkolne,pojedyncze ćwiczenia - typ B ,w wyodrębnionych próbach,zgodnie z ind systemem wzmocnień,opis sposobów (syntetyczny) ,exercise-some,0,pretest,0,80,in-a-row,3,30,agree-to-full-ratio,semester,1,week,0,0,closed,1452,2018-12-13 06:48:04,2019-05-20 06:01:42,5,11,1,2
1460,"MK/R/1 - słuchanie - odpowiedzi kto, co, gdzie GC",Ośrodkowy BIPET,"Rozumienie nazw rzeczowników, czasowników i przymiotników",Rozumienie,pojedyncze ćwiczenia - typ B ,w wyodrębnionych próbach nieciągłych,zgodnie z ind systemem wzmocnień,opis sposobów (syntetyczny) ,exercise-some,0,pretest,0,80,in-a-row,3,30,agree-to-full-ratio,semester,7,day,0,0,closed,1460,2018-12-13 07:04:50,2019-04-30 06:13:50,4,8,0,2
1495,AlWi S3 przeliczanie modyfikacja,Ośrodkowy BIPET,liczenie,Umiejętności szkolne,zestawy w krokach - typ E ,w wyodrębnionych próbach nieciągłych,zgodnie z ind systemem wzmocnień,opis sposobów (syntetyczny) ,exercise-all,0,pretest,0,80,in-a-row,2,90,agree-to-full-ratio,semester,1,week,1,0,closed,1495,2018-12-20 07:31:21,2019-05-31 06:37:09,5,17,1,3
1497,MK/N/3/PORY ROKU,Ośrodkowy BIPET,"Nazywanie z wykorzystaniem PECS (lub innego AAC) przedmiotów, czynności, osób i ich wzajemnych relacji",Nazywanie,pojedyncze ćwiczenia - typ B ,w wyodrębnionych próbach,punktem,opis sposobów (syntetyczny) ,exercise-some,0,baseline,0,100,in-a-row,2,14,agree-to-full-ratio,semester,1,week,0,0,closed,1497,2019-01-07 06:37:13,2019-06-03 05:51:52,4,6,0,2
1524,MK/K/1/KOM_PRZEPRASZAM,Ośrodkowy BIPET,Używanie zwrotów grzecznościowych z wykorzystaniem PECS,Konwersacje,łańcuchy czynności - typ A,trening incydentalny,zgodnie z ind systemem wzmocnień,opis sposobów (syntetyczny) ,chain-end,0,baseline,0,100,in-a-row,2,14,agree-to-full-ratio,semester,1,week,0,0,closed,1524,2019-01-10 06:51:28,2019-05-17 05:53:07,4,6,0,2
1544,UK/I/2/2/IMITACJA_LITERY,Ośrodkowy BIPET,Odwzorowywanie kształtu/ formy ze zdjęcia/ rysunku,Imitacja,pojedyncze ćwiczenia - typ B ,w wyodrębnionych próbach,punktem,opis sposobów (syntetyczny) ,exercise-some,0,baseline,0,80,in-a-row,3,14,agree-to-full-ratio,semester,1,week,0,0,closed,1544,2019-01-07 06:36:56,2019-05-20 05:56:14,4,9,1,2
1610,SFG/ A Zamiatanie PrzeWoj,Ośrodkowy BIPET,Sprzątanie,Umiejętności gospodarcze,łańcuchy czynności - typ A,łańcuchach przez całk. prezentację,punktem,opis sposobów (syntetyczny) ,chain-full,1,pretest,1,100,in-a-row,2,90,agree-to-full-ratio,semester,1,week,0,0,closed,1610,2019-01-11 07:11:37,2019-05-16 06:07:03,4,17,1,4
2105,Rozumienie mowy - identyfikacja przedmiotów z otoczenia,Ośrodkowy BIPET,Identyfikowanie elementów otoczenia,Rozumienie,ćwiczenia w krokach - typ C,w wyodrębnionych próbach nieciągłych,punktem,opis sposobów (syntetyczny) ,exercise-all,0,pretest,0,80,in-a-row,2,90,agree-to-full-ratio,semester,1,week,1,0,closed,2105,2019-06-24 11:17:24,2019-10-30 10:10:52,4,7,0,2
2337,"SałKacp, PLAN SAM",Ośrodkowy BIPET,Realizacja planów samodzielnych aktywności,Spędzanie wolnego czasu,łańcuchy czynności - typ A,łańcuchach przez całk. prezentację,zgodnie z ind systemem wzmocnień,opis sposobów (syntetyczny) ,chain-full,1,pretest,1,100,in-a-row,1,45,agree-to-full-ratio,semester,1,week,1,0,closed,2337,2019-10-03 07:43:53,2020-02-21 08:29:45,4,9,0,2
