SL_SES_ID,SL_LP_ID,LP_LTE_ID,LP_LMT_ID,SL_HINT_TYPE,SL_GENERALIZATION,SES_START_DATE,WEEK(SES_START_DATE),SES_IN_WEEK,PLP_STATE
38201,133,5,6,,0,2021-02-04 08:45:07,5,10,pending
9848,133,5,6,,0,2019-02-18 10:26:48,7,26,pending
10250,133,5,6,,0,2019-02-25 10:34:37,8,16,pending
10887,133,5,6,,0,2019-03-05 09:27:44,9,26,pending
11235,133,5,6,,0,2019-03-12 07:26:00,10,16,pending
11853,133,5,6,,0,2019-03-20 07:34:56,11,16,pending
12353,133,5,6,,0,2019-03-27 07:44:34,12,6,pending
12816,133,5,6,,0,2019-04-03 06:36:33,13,6,pending
13328,133,5,6,,0,2019-04-10 06:36:11,14,6,pending
113,133,5,6,,0,2018-04-16 06:29:17,15,30,pending
432,133,5,6,,0,2018-04-24 06:22:59,16,37,pending
44188,133,5,6,,0,2021-04-30 07:31:12,17,10,pending
577,133,5,6,,0,2018-05-07 06:37:02,18,37,pending
969,133,5,6,,0,2018-05-14 06:09:22,19,47,pending
1289,133,5,6,,0,2018-05-21 06:25:54,20,37,pending
1487,133,5,6,,0,2018-05-28 06:25:38,21,38,pending
16536,133,5,6,,0,2019-06-06 08:45:48,22,20,pending
48130,133,5,6,,0,2021-06-11 07:29:48,23,10,pending
48204,133,5,6,,0,2021-06-14 07:33:50,24,10,pending
17550,133,5,6,,0,2019-09-05 07:27:37,35,10,pending
17714,133,5,6,,0,2019-09-09 07:17:44,36,30,pending
2972,133,5,6,,0,2018-09-19 06:30:12,37,41,pending
3324,133,5,6,,0,2018-09-27 06:31:16,38,31,pending
3580,133,5,6,,0,2018-10-04 07:19:29,39,41,pending
3685,133,5,6,,0,2018-10-08 07:32:35,40,31,pending
4116,133,5,6,,0,2018-10-16 06:38:50,41,31,pending
4599,133,5,6,,0,2018-10-26 07:25:40,42,54,pending
4659,133,5,6,,0,2018-10-29 11:51:01,43,27,pending
5135,133,5,6,,0,2018-11-08 07:07:44,44,27,pending
5337,133,5,6,,0,2018-11-14 07:49:39,45,27,pending
5557,133,5,6,,0,2018-11-19 07:37:22,46,37,pending
6010,133,5,6,,0,2018-11-27 07:29:53,47,28,pending
6495,133,5,6,,0,2018-12-05 07:18:41,48,26,pending
7055,133,5,6,,0,2018-12-13 07:13:37,49,26,pending
7379,133,5,6,,0,2018-12-19 08:12:05,50,26,pending
36342,133,5,6,,0,2020-12-21 08:29:42,51,10,pending
7519,136,2,2,,0,2019-01-02 07:36:58,0,18,suspended
7939,136,2,2,,0,2019-01-08 07:34:35,1,6,suspended
8832,136,2,2,,0,2019-01-31 07:19:36,4,12,suspended
9832,136,2,2,,0,2019-02-18 07:26:13,7,12,suspended
10296,136,2,2,,0,2019-02-25 07:34:24,8,12,suspended
10764,136,2,2,,0,2019-03-04 07:30:49,9,12,suspended
11338,136,2,2,,0,2019-03-13 11:56:25,10,12,suspended
11802,136,2,2,,0,2019-03-19 07:39:42,11,18,suspended
12098,136,2,2,,0,2019-03-25 09:07:19,12,12,suspended
12816,136,2,2,,0,2019-04-03 06:36:33,13,13,suspended
13150,136,2,2,,0,2019-04-08 06:35:45,14,19,suspended
13701,136,2,2,,0,2019-04-16 06:24:07,15,12,suspended
482,136,2,2,,0,2018-04-25 06:24:20,16,19,suspended
14171,136,2,2,,0,2019-04-29 06:26:49,17,6,suspended
767,136,2,2,,0,2018-05-10 05:56:46,18,18,suspended
14967,136,2,2,,0,2019-05-14 10:56:54,19,12,suspended
1289,136,2,2,,0,2018-05-21 06:25:54,20,19,suspended
15844,136,2,2,,0,2019-05-28 06:38:10,21,12,suspended
16364,136,2,2,,0,2019-06-04 06:36:31,22,12,suspended
16745,136,2,2,,0,2019-06-10 06:33:35,23,6,suspended
17649,136,2,2,,0,2019-09-06 06:20:14,35,6,suspended
17714,136,2,2,,0,2019-09-09 07:17:44,36,12,suspended
2916,136,2,2,,0,2018-09-18 06:48:28,37,24,suspended
3101,136,2,2,,0,2018-09-24 08:47:43,38,24,suspended
3580,136,2,2,,0,2018-10-04 07:19:29,39,24,suspended
3786,136,2,2,,0,2018-10-09 10:58:40,40,24,suspended
4116,136,2,2,,0,2018-10-16 06:38:50,41,24,suspended
4360,136,2,2,,0,2018-10-22 09:21:07,42,24,suspended
4659,136,2,2,,0,2018-10-29 11:51:01,43,32,suspended
4874,136,2,2,,0,2018-11-05 13:42:01,44,24,suspended
5268,136,2,2,,0,2018-11-13 07:49:43,45,12,suspended
5557,136,2,2,,0,2018-11-19 07:37:22,46,12,suspended
5946,136,2,2,,0,2018-11-26 07:37:57,47,12,suspended
6379,136,2,2,,0,2018-12-03 07:27:34,48,12,suspended
6767,136,2,2,,0,2018-12-10 07:29:04,49,12,suspended
7178,136,2,2,,0,2018-12-17 07:30:35,50,12,suspended
7519,137,2,1,,0,2019-01-02 07:36:58,0,42,pending
7939,137,2,1,,0,2019-01-08 07:34:35,1,36,pending
26124,137,2,1,,0,2020-01-13 07:22:07,2,12,pending
26526,137,2,1,,0,2020-01-20 07:37:04,3,31,pending
8705,137,2,1,,0,2019-01-29 07:32:02,4,42,pending
37806,137,2,1,,0,2021-02-01 07:46:18,5,18,pending
9832,137,2,1,,0,2019-02-18 07:26:13,7,54,pending
10250,137,2,1,,0,2019-02-25 10:34:37,8,48,pending
10764,137,2,1,,0,2019-03-04 07:30:49,9,55,pending
11235,137,2,1,,0,2019-03-12 07:26:00,10,18,pending
11606,137,2,1,,0,2019-03-18 10:13:01,11,48,pending
12098,137,2,1,,0,2019-03-25 09:07:19,12,31,pending
12816,137,2,1,,0,2019-04-03 06:36:33,13,24,pending
13219,137,2,1,,0,2019-04-09 10:53:55,14,24,pending
113,137,2,1,,0,2018-04-16 06:29:17,15,39,pending
432,137,2,1,,0,2018-04-24 06:22:59,16,70,pending
14153,137,2,1,,0,2019-04-29 10:51:23,17,36,pending
577,137,2,1,,0,2018-05-07 06:37:02,18,73,pending
969,137,2,1,,0,2018-05-14 06:09:22,19,73,pending
1289,137,2,1,,0,2018-05-21 06:25:54,20,66,pending
1487,137,2,1,,0,2018-05-28 06:25:38,21,60,pending
16364,137,2,1,,0,2019-06-04 06:36:31,22,42,pending
16745,137,2,1,,0,2019-06-10 06:33:35,23,24,pending
48366,137,2,1,,0,2021-06-15 07:19:18,24,24,pending
17550,137,2,1,,0,2019-09-05 07:27:37,35,18,pending
17714,137,2,1,,0,2019-09-09 07:17:44,36,24,pending
3008,137,2,1,,0,2018-09-20 07:27:21,37,71,pending
3094,137,2,1,,0,2018-09-24 06:23:30,38,72,pending
3457,137,2,1,,0,2018-10-02 08:14:05,39,90,pending
3685,137,2,1,,0,2018-10-08 07:32:35,40,84,pending
4170,137,2,1,,0,2018-10-17 10:58:09,41,78,pending
4360,137,2,1,,0,2018-10-22 09:21:07,42,91,pending
4659,137,2,1,,0,2018-10-29 11:51:01,43,67,pending
4874,137,2,1,,0,2018-11-05 13:42:01,44,67,pending
5268,137,2,1,,0,2018-11-13 07:49:43,45,66,pending
5551,137,2,1,,0,2018-11-19 10:28:23,46,78,pending
5946,137,2,1,,0,2018-11-26 07:37:57,47,60,pending
6379,137,2,1,,0,2018-12-03 07:27:34,48,61,pending
6767,137,2,1,,0,2018-12-10 07:29:04,49,72,pending
7178,137,2,1,,0,2018-12-17 07:30:35,50,72,pending
10709,144,2,1,,0,2019-01-25 12:22:27,3,140,preparing
8176,152,12,1,,0,2019-01-10 10:10:25,1,31,closed
10461,152,12,1,,0,2019-02-27 08:21:40,8,31,closed
11265,152,12,1,,0,2019-03-12 07:02:54,10,31,closed
12964,152,12,1,,0,2019-04-04 10:14:01,13,31,closed
13250,152,12,1,,0,2019-04-09 07:56:48,14,31,closed
622,152,12,1,,0,2018-05-07 06:03:06,18,63,closed
1190,152,12,1,,0,2018-05-17 09:03:38,19,31,closed
15472,152,12,1,,0,2019-05-22 08:09:20,20,31,closed
1638,152,12,1,,0,2018-06-04 09:30:39,22,62,closed
1938,152,12,1,,0,2018-06-11 07:11:58,23,31,closed
2491,152,12,1,,0,2018-09-06 08:02:29,35,31,closed
18038,152,12,1,,0,2019-09-13 05:59:38,36,31,closed
2897,152,12,1,,0,2018-09-17 05:53:52,37,31,closed
3313,152,12,1,,0,2018-09-27 06:03:13,38,31,closed
3404,152,12,1,,0,2018-10-01 06:01:07,39,63,closed
3767,152,12,1,,0,2018-10-09 06:22:15,40,31,closed
4198,152,12,1,,0,2018-10-17 08:17:37,41,31,closed
4460,152,12,1,,0,2018-10-23 08:19:16,42,31,closed
4779,152,12,1,,0,2018-10-30 07:20:04,43,31,closed
5011,152,12,1,,0,2018-11-06 07:47:09,44,31,closed
5285,152,12,1,,0,2018-11-13 07:16:01,45,31,closed
5638,152,12,1,,0,2018-11-20 07:55:43,46,31,closed
6507,152,12,1,,0,2018-12-05 08:48:17,48,31,closed
7035,152,12,1,,0,2018-12-13 09:13:32,49,31,closed
7739,153,2,4,,0,2019-01-04 07:00:51,0,51,pending
7858,153,2,4,,0,2019-01-07 07:16:42,1,32,pending
26172,153,2,4,,0,2020-01-14 06:54:39,2,13,pending
26616,153,2,4,,1,2020-01-21 06:09:53,3,25,pending
37215,153,2,4,,0,2021-01-25 08:26:51,4,12,pending
8990,153,2,4,,0,2019-02-04 07:09:32,5,38,pending
9590,153,2,4,,0,2019-02-13 07:48:20,6,44,pending
10014,153,2,4,,0,2019-02-20 09:35:56,7,43,pending
10274,153,2,4,,0,2019-02-25 07:05:09,8,30,pending
10733,153,2,4,,0,2019-03-04 07:27:27,9,32,pending
11389,153,2,4,,0,2019-03-13 09:28:25,10,61,pending
11933,153,2,4,,0,2019-03-21 09:13:32,11,31,pending
12362,153,2,4,,0,2019-03-27 07:52:14,12,31,pending
12727,153,2,4,,0,2019-04-02 06:49:41,13,18,pending
13461,153,2,4,,0,2019-04-11 09:09:27,14,36,pending
100,153,2,4,,0,2018-04-16 06:47:53,15,39,pending
395,153,2,4,,0,2018-04-23 06:29:11,16,36,pending
14202,153,2,4,,0,2019-04-29 07:04:26,17,30,pending
633,153,2,4,,0,2018-05-08 10:04:21,18,62,pending
1099,153,2,4,,0,2018-05-17 06:47:39,19,50,pending
15458,153,2,4,,0,2019-05-22 07:33:47,20,38,pending
1527,153,2,4,,0,2018-05-28 06:48:44,21,62,pending
1658,153,2,4,,0,2018-06-04 06:52:16,22,42,pending
2095,153,2,4,,0,2018-06-14 08:16:58,23,54,pending
30764,153,2,4,,0,2020-06-16 06:12:03,24,26,pending
17642,153,2,4,,0,2019-09-06 09:12:43,35,12,pending
17766,153,2,4,,0,2019-09-09 05:50:49,36,52,pending
2865,153,2,4,,0,2018-09-17 09:09:40,37,54,pending
3318,153,2,4,,0,2018-09-27 06:33:18,38,54,pending
3489,153,2,4,,0,2018-10-02 10:25:56,39,54,pending
3862,153,2,4,,0,2018-10-10 06:46:21,40,49,pending
4199,153,2,4,,0,2018-10-17 06:49:39,41,50,pending
4370,153,2,4,,0,2018-10-22 06:21:55,42,43,pending
4824,153,2,4,,1,2018-10-31 09:09:46,43,51,pending
5067,153,2,4,,0,2018-11-07 06:57:03,44,26,pending
5362,153,2,4,,0,2018-11-14 08:40:52,45,37,pending
5587,153,2,4,,0,2018-11-19 07:23:46,46,37,pending
6020,153,2,4,,0,2018-11-27 07:20:17,47,51,pending
6430,153,2,4,,0,2018-12-04 07:35:08,48,37,pending
24591,153,2,4,,0,2019-12-10 07:35:48,49,24,pending
7347,153,2,4,,0,2018-12-19 06:54:42,50,44,pending
36363,153,2,4,,0,2020-12-21 10:04:43,51,12,pending
100,154,5,6,,0,2018-04-16 06:47:53,15,8,closed
170,164,12,1,,0,2018-04-17 06:27:41,15,17,closed
7534,166,5,6,,0,2019-01-02 08:22:37,0,7,closed
7834,166,5,6,,0,2019-01-07 09:16:02,1,7,closed
8599,166,5,6,,0,2019-01-28 08:26:08,4,7,closed
8992,166,5,6,,0,2019-02-04 08:22:42,5,7,closed
10715,166,5,6,,0,2019-03-04 08:18:35,9,7,closed
11164,166,5,6,,0,2019-03-11 08:24:07,10,7,closed
11615,166,5,6,,0,2019-03-18 08:23:28,11,7,closed
12151,166,5,6,,0,2019-03-25 08:23:59,12,8,closed
2504,166,5,6,,0,2018-09-06 08:13:08,35,6,closed
2651,166,5,6,,0,2018-09-11 08:12:38,36,14,closed
2839,166,5,6,,0,2018-09-17 06:21:45,37,13,closed
3091,166,5,6,,0,2018-09-24 06:23:16,38,22,closed
3400,166,5,6,,0,2018-10-01 07:29:26,39,16,closed
3686,166,5,6,,0,2018-10-08 07:32:03,40,7,closed
4100,166,5,6,,0,2018-10-16 08:20:54,41,7,closed
4395,166,5,6,,0,2018-10-22 06:41:57,42,7,closed
4665,166,5,6,,0,2018-10-29 08:38:51,43,7,closed
4875,166,5,6,,0,2018-11-05 08:20:04,44,7,closed
5400,166,5,6,,0,2018-11-14 09:16:00,45,7,closed
5565,166,5,6,,0,2018-11-19 07:56:07,46,7,closed
6362,166,5,6,,0,2018-12-03 08:52:21,48,7,closed
6774,166,5,6,,0,2018-12-10 07:27:08,49,7,closed
7194,166,5,6,,0,2018-12-17 09:16:53,50,7,closed
1303,174,2,3,,0,2018-05-22 06:26:53,20,12,suspended
1760,174,2,3,,0,2018-06-05 06:46:02,22,11,suspended
4896,174,2,3,,0,2018-11-05 07:53:25,44,11,suspended
5259,174,2,3,,0,2018-11-13 06:50:47,45,11,suspended
5571,174,2,3,,0,2018-11-19 07:22:06,46,11,suspended
1303,176,14,1,,0,2018-05-22 06:26:53,20,20,suspended
1760,176,14,1,,0,2018-06-05 06:46:02,22,19,suspended
4896,176,14,1,,0,2018-11-05 07:53:25,44,19,suspended
5259,176,14,1,,0,2018-11-13 06:50:47,45,19,suspended
5571,176,14,1,,0,2018-11-19 07:22:06,46,19,suspended
7734,178,2,4,,0,2019-01-04 09:49:15,0,18,pending
8257,178,2,4,,0,2019-01-10 10:19:31,1,18,pending
8384,178,2,4,,0,2019-01-15 10:01:23,2,18,pending
8570,178,2,4,,0,2019-01-24 09:28:13,3,18,pending
8815,178,2,4,,0,2019-01-31 10:37:17,4,18,pending
9300,178,2,4,,0,2019-02-08 09:44:58,5,18,pending
10615,178,2,4,,0,2019-03-01 10:24:12,8,19,pending
11052,178,2,4,,0,2019-03-05 06:22:54,9,19,pending
11249,178,2,4,,0,2019-03-12 10:27:45,10,18,pending
11798,178,2,4,,0,2019-03-19 10:53:44,11,18,pending
12370,178,2,4,,0,2019-03-27 10:36:04,12,18,pending
12949,178,2,4,,0,2019-04-04 10:53:52,13,18,pending
13354,178,2,4,,0,2019-04-10 06:52:41,14,36,pending
13763,178,2,4,,0,2019-04-17 06:34:20,15,24,pending
13873,178,2,4,,0,2019-04-24 06:35:10,16,18,pending
14434,178,2,4,,0,2019-05-07 10:19:59,18,24,pending
15126,178,2,4,,0,2019-05-16 09:09:56,19,18,pending
15309,178,2,4,,0,2019-05-20 08:45:28,20,38,pending
16344,178,2,4,,0,2019-06-04 06:26:32,22,12,pending
16676,178,2,4,,0,2019-06-10 08:17:45,23,12,pending
3332,178,2,4,,0,2018-09-27 06:16:19,38,7,pending
3765,178,2,4,,0,2018-10-09 09:11:33,40,7,pending
4836,178,2,4,,0,2018-10-31 08:15:11,43,12,pending
4975,178,2,4,,0,2018-11-06 10:26:58,44,12,pending
5457,178,2,4,,0,2018-11-15 07:55:39,45,12,pending
5861,178,2,4,,0,2018-11-23 10:41:43,46,12,pending
6163,178,2,4,,0,2018-11-29 06:35:28,47,19,pending
6576,178,2,4,,0,2018-12-06 07:15:08,48,18,pending
25542,181,2,4,,0,2020-01-03 11:25:42,0,6,pending
7932,181,2,4,,0,2019-01-08 07:22:32,1,12,pending
8425,181,2,4,,0,2019-01-17 07:49:25,2,6,pending
8568,181,2,4,,0,2019-01-24 07:10:25,3,6,pending
8625,181,2,4,,0,2019-01-28 07:53:02,4,20,pending
9052,181,2,4,,0,2019-02-05 08:00:24,5,6,pending
27681,181,2,4,,0,2020-02-12 06:35:20,6,6,pending
10343,181,2,4,,0,2019-02-26 06:09:30,8,12,pending
29192,181,2,4,,0,2020-03-03 07:47:32,9,13,pending
11739,181,2,4,,0,2019-03-19 07:28:30,11,6,pending
12102,181,2,4,,0,2019-03-25 07:15:48,12,6,pending
13037,181,2,4,,0,2019-04-05 06:37:40,13,12,pending
13125,181,2,4,,0,2019-04-08 06:32:55,14,12,pending
13663,181,2,4,,0,2019-04-16 06:43:03,15,6,pending
13877,181,2,4,,0,2019-04-24 08:30:59,16,6,pending
14629,181,2,4,,0,2019-05-09 06:21:07,18,12,pending
14919,181,2,4,,0,2019-05-14 06:46:49,19,6,pending
15349,181,2,4,,0,2019-05-21 06:29:48,20,18,pending
16109,181,2,4,,0,2019-05-28 05:59:11,21,24,pending
16336,181,2,4,,0,2019-06-04 06:44:12,22,18,pending
16769,181,2,4,,0,2019-06-11 06:38:17,23,18,pending
30614,181,2,4,,0,2020-06-15 09:50:58,24,12,pending
17605,181,2,4,,0,2019-09-05 06:43:32,35,6,pending
17799,181,2,4,,0,2019-09-10 06:18:23,36,6,pending
18217,181,2,4,,0,2019-09-17 06:46:22,37,6,pending
3280,181,2,4,,0,2018-09-27 05:12:37,38,20,pending
3828,181,2,4,,0,2018-10-09 05:53:03,40,12,pending
20261,181,2,4,,0,2019-10-16 07:25:44,41,6,pending
